Initial Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
  3828.7402      2.4339
  3832.0210      2.4341
  3835.3018      2.4342
  3838.5827      2.4343
  3841.8635      2.4344
  3845.1444      2.4345
  3848.4252      2.4345
  3851.7060      2.4346
  3854.9869      2.4347
  3858.2677      2.4347
  3861.5486      2.4348
  3864.8294      2.4348
  3868.1102      2.4349
  3871.3911      2.4349
  3874.6719      2.4350
  3877.9528      2.4351
  3881.2336      2.4351
  3884.5144      2.4352
  3887.7953      2.4352
  3891.0761      2.4353
  3894.3570      2.4353
  3897.6378      2.4354
  3900.9186      2.4355
  3904.1995      2.4355
  3907.4803      2.4356
  3910.7612      2.4356
  3914.0420      2.4357
  3917.3228      2.4357
  3920.6037      2.4358
  3923.8845      2.4359
  3927.1654      2.4359
  3930.4462      2.4360
  3933.7270      2.4360
  3937.0079      2.4361
  3940.2887      2.4361
  3943.5696      2.4362
  3946.8504      2.4363
  3950.1312      2.4364
  3953.4121      2.4364
  3956.6929      2.4365
  3959.9738      2.4366
  3963.2546      2.4368
  3966.5354      2.4369
  3969.8163      2.4370
  3973.0971      2.4372
  3976.3780      2.4373
  3979.6588      2.4375
  3982.9396      2.4377
  3986.2205      2.4378
  3989.5013      2.4380
  3992.7822      2.4382
  3996.0630      2.4383
  3999.3438      2.4385
  4002.6247      2.4387
  4005.9055      2.4388
  4009.1864      2.4389
  4012.4672      2.4391
  4015.7480      2.4392
  4019.0289      2.4394
  4022.3097      2.4395
  4025.5906      2.4397
  4028.8714      2.4398
  4032.1522      2.4400
  4035.4331      2.4401
  4038.7139      2.4403
  4041.9948      2.4405
  4045.2756      2.4406
  4048.5564      2.4408
  4051.8373      2.4409
  4055.1181      2.4411
  4058.3990      2.4413
  4061.6798      2.4415
  4064.9606      2.4416
  4068.2415      2.4418
  4071.5223      2.4420
  4074.8031      2.4422
  4078.0840      2.4423
  4081.3648      2.4425
  4084.6457      2.4426
  4087.9265      2.4428
  4091.2073      2.4429
  4094.4882      2.4431
  4097.7690      2.4433
  4101.0499      2.4435
  4104.3307      2.4436
  4107.6115      2.4438
  4110.8924      2.4439
  4114.1732      2.4441
  4117.4541      2.4442
  4120.7349      2.4444
  4124.0157      2.4445
  4127.2966      2.4446
  4130.5774      2.4448
  4133.8583      2.4449
  4137.1391      2.4451
  4140.4199      2.4452
  4143.7008      2.4454
  4146.9816      2.4455
  4150.2625      2.4456
  4153.5433      2.4457
  4156.8241      2.4458
  4160.1050      2.4458
  4163.3858      2.4459
  4166.6667      2.4460
  4169.9475      2.4460
  4173.2283      2.4461
  4176.5092      2.4462
  4179.7900      2.4463
  4183.0709      2.4465
  4186.3517      2.4466
  4189.6325      2.4467
  4192.9134      2.4468
  4196.1942      2.4469
  4199.4751      2.4471
  4202.7559      2.4472
  4206.0367      2.4473
  4209.3176      2.4474
  4212.5984      2.4476
  4215.8793      2.4476
  4219.1601      2.4477
  4222.4409      2.4478
  4225.7218      2.4478
  4229.0026      2.4479
  4232.2835      2.4480
  4235.5643      2.4481
  4238.8451      2.4482
  4242.1260      2.4484
  4245.4068      2.4485
  4248.6877      2.4487
  4251.9685      2.4488
  4255.2493      2.4490
  4258.5302      2.4491
  4261.8110      2.4492
  4265.0919      2.4494
  4268.3727      2.4495
  4271.6535      2.4496
  4274.9344      2.4496
  4278.2152      2.4497
  4281.4961      2.4498
  4284.7769      2.4499
  4288.0577      2.4500
  4291.3386      2.4501
  4294.6194      2.4503
  4297.9003      2.4504
  4301.1811      2.4505
  4304.4619      2.4506
  4307.7428      2.4507
  4311.0236      2.4508
  4314.3045      2.4509
  4317.5853      2.4510
  4320.8661      2.4511
  4324.1470      2.4512
Max Water Elev+Setup: Reach3_10.5_012_160, STM315_TPh1_TAmp1
1319
     0.0000      5.7304
     3.2808      5.3257
     6.5617      5.0847
     9.8425      5.0070
    13.1234      5.0073
    16.4042      5.0073
    19.6850      5.0073
    22.9659      5.0073
    26.2467      5.0073
    29.5276      5.0073
    32.8084      5.0073
    36.0892      5.0073
    39.3701      5.0073
    42.6509      5.0073
    45.9318      5.0073
    49.2126      5.0073
    52.4934      5.0072
    55.7743      5.0072
    59.0551      5.0072
    62.3360      5.0072
    65.6168      5.0072
    68.8976      5.0072
    72.1785      5.0072
    75.4593      5.0072
    78.7402      5.0072
    82.0210      5.0072
    85.3018      5.0072
    88.5827      5.0072
    91.8635      5.0072
    95.1444      5.0072
    98.4252      5.0072
   101.7060      5.0071
   104.9869      5.0071
   108.2677      5.0071
   111.5486      5.0071
   114.8294      5.0071
   118.1102      5.0071
   121.3911      5.0071
   124.6719      5.0071
   127.9528      5.0071
   131.2336      5.0071
   134.5144      5.0071
   137.7953      5.0071
   141.0761      5.0071
   144.3570      5.0070
   147.6378      5.0068
   150.9186      5.0021
   154.1995      4.9344
   157.4803      4.6408
   160.7612      4.2198
   164.0420      4.0796
   167.3228      3.7030
   170.6037      3.6096
   173.8845      3.5586
   177.1654      3.5439
   180.4462      3.5412
   183.7270      3.5834
   187.0079      3.5470
   190.2887      3.5076
   193.5696      3.4852
   196.8504      3.5298
   200.1312      3.5361
   203.4121      3.5432
   206.6929      3.5467
   209.9738      3.5484
   213.2546      3.5489
   216.5354      3.5506
   219.8163      3.5509
   223.0971      3.5510
   226.3780      3.5504
   229.6588      3.5511
   232.9396      3.5515
   236.2205      3.5517
   239.5013      3.5516
   242.7822      3.5517
   246.0630      3.5512
   249.3438      3.5512
   252.6247      3.5514
   255.9055      3.5517
   259.1864      3.5525
   262.4672      3.5530
   265.7480      3.5530
   269.0289      3.5531
   272.3097      3.5533
   275.5906      3.5529
   278.8714      3.5532
   282.1522      3.5539
   285.4331      3.5540
   288.7139      3.5536
   291.9948      3.5532
   295.2756      3.5528
   298.5564      3.5523
   301.8373      3.5522
   305.1181      3.5528
   308.3990      3.5537
   311.6798      3.5543
   314.9606      3.5545
   318.2415      3.5546
   321.5223      3.5544
   324.8031      3.5542
   328.0840      3.5536
   331.3648      3.5533
   334.6457      3.5535
   337.9265      3.5541
   341.2073      3.5551
   344.4882      3.5553
   347.7690      3.5559
   351.0499      3.5565
   354.3307      3.5564
   357.6115      3.5553
   360.8924      3.5543
   364.1732      3.5542
   367.4541      3.5537
   370.7349      3.5534
   374.0157      3.5536
   377.2966      3.5548
   380.5774      3.5549
   383.8583      3.5550
   387.1391      3.5554
   390.4199      3.5554
   393.7008      3.5555
   396.9816      3.5554
   400.2625      3.5547
   403.5433      3.5547
   406.8241      3.5547
   410.1050      3.5539
   413.3858      3.5538
   416.6667      3.5546
   419.9475      3.5534
   423.2283      3.5532
   426.5092      3.5541
   429.7900      3.5533
   433.0709      3.5531
   436.3517      3.5544
   439.6325      3.5524
   442.9134      3.5516
   446.1942      3.5525
   449.4751      3.5498
   452.7559      3.5484
   456.0367      3.5506
   459.3176      3.5477
   462.5984      3.5455
   465.8793      3.5484
   469.1601      3.5484
   472.4409      3.5473
   475.7218      3.5510
   479.0026      3.5557
   482.2835      3.5579
   485.5643      3.5591
   488.8451      3.5640
   492.1260      3.5680
   495.4068      3.5652
   498.6877      3.5650
   501.9685      3.5677
   505.2493      3.5637
   508.5302      3.5602
   511.8110      3.5612
   515.0919      3.5590
   518.3727      3.5564
   521.6535      3.5567
   524.9344      3.5561
   528.2152      3.5554
   531.4961      3.5559
   534.7769      3.5559
   538.0577      3.5558
   541.3386      3.5561
   544.6194      3.5560
   547.9003      3.5555
   551.1811      3.5554
   554.4619      3.5553
   557.7428      3.5551
   561.0236      3.5551
   564.3045      3.5552
   567.5853      3.5554
   570.8661      3.5550
   574.1470      3.5551
   577.4278      3.5551
   580.7087      3.5551
   583.9895      3.5552
   587.2703      3.5556
   590.5512      3.5554
   593.8320      3.5554
   597.1129      3.5555
   600.3937      3.5554
   603.6745      3.5555
   606.9554      3.5558
   610.2362      3.5555
   613.5171      3.5555
   616.7979      3.5556
   620.0787      3.5554
   623.3596      3.5554
   626.6404      3.5558
   629.9213      3.5552
   633.2021      3.5551
   636.4829      3.5554
   639.7638      3.5551
   643.0446      3.5551
   646.3255      3.5557
   649.6063      3.5560
   652.8871      3.5560
   656.1680      3.5563
   659.4488      3.5561
   662.7297      3.5559
   666.0105      3.5558
   669.2913      3.5554
   672.5722      3.5552
   675.8530      3.5555
   679.1339      3.5557
   682.4147      3.5557
   685.6955      3.5561
   688.9764      3.5567
   692.2572      3.5571
   695.5381      3.5571
   698.8189      3.5570
   702.0997      3.5569
   705.3806      3.5565
   708.6614      3.5562
   711.9423      3.5563
   715.2231      3.5564
   718.5039      3.5567
   721.7848      3.5568
   725.0656      3.5568
   728.3465      3.5565
   731.6273      3.5561
   734.9081      3.5560
   738.1890      3.5556
   741.4698      3.5550
   744.7507      3.5552
   748.0315      3.5556
   751.3123      3.5554
   754.5932      3.5557
   757.8740      3.5563
   761.1549      3.5563
   764.4357      3.5563
   767.7165      3.5565
   770.9974      3.5560
   774.2782      3.5560
   777.5591      3.5560
   780.8399      3.5556
   784.1207      3.5556
   787.4016      3.5561
   790.6824      3.5562
   793.9633      3.5562
   797.2441      3.5566
   800.5249      3.5569
   803.8058      3.5569
   807.0866      3.5569
   810.3675      3.5568
   813.6483      3.5568
   816.9291      3.5565
   820.2100      3.5562
   823.4908      3.5562
   826.7717      3.5562
   830.0525      3.5559
   833.3333      3.5558
   836.6142      3.5561
   839.8950      3.5563
   843.1759      3.5563
   846.4567      3.5567
   849.7375      3.5564
   853.0184      3.5563
   856.2992      3.5561
   859.5801      3.5562
   862.8609      3.5562
   866.1417      3.5566
   869.4226      3.5568
   872.7034      3.5568
   875.9843      3.5568
   879.2651      3.5566
   882.5459      3.5565
   885.8268      3.5564
   889.1076      3.5566
   892.3885      3.5567
   895.6693      3.5569
   898.9501      3.5571
   902.2310      3.5572
   905.5118      3.5570
   908.7927      3.5569
   912.0735      3.5570
   915.3543      3.5568
   918.6352      3.5569
   921.9160      3.5571
   925.1969      3.5571
   928.4777      3.5573
   931.7585      3.5576
   935.0394      3.5574
   938.3202      3.5571
   941.6010      3.5571
   944.8819      3.5569
   948.1627      3.5568
   951.4436      3.5572
   954.7244      3.5572
   958.0052      3.5572
   961.2861      3.5572
   964.5669      3.5571
   967.8478      3.5570
   971.1286      3.5570
   974.4094      3.5570
   977.6903      3.5572
   980.9711      3.5572
   984.2520      3.5569
   987.5328      3.5558
   990.8136      3.5558
   994.0945      3.5556
   997.3753      3.5559
  1000.6562      3.5559
  1003.9370      3.5570
  1007.2178      3.5573
  1010.4987      3.5573
  1013.7795      3.5571
  1017.0604      3.5568
  1020.3412      3.5568
  1023.6220      3.5565
  1026.9029      3.5566
  1030.1837      3.5567
  1033.4646      3.5569
  1036.7454      3.5569
  1040.0262      3.5569
  1043.3071      3.5567
  1046.5879      3.5565
  1049.8688      3.5564
  1053.1496      3.5565
  1056.4304      3.5567
  1059.7113      3.5568
  1062.9921      3.5570
  1066.2730      3.5568
  1069.5538      3.5566
  1072.8346      3.5564
  1076.1155      3.5565
  1079.3963      3.5566
  1082.6772      3.5569
  1085.9580      3.5570
  1089.2388      3.5570
  1092.5197      3.5569
  1095.8005      3.5566
  1099.0814      3.5563
  1102.3622      3.5564
  1105.6430      3.5564
  1108.9239      3.5565
  1112.2047      3.5567
  1115.4856      3.5571
  1118.7664      3.5573
  1122.0472      3.5573
  1125.3281      3.5571
  1128.6089      3.5570
  1131.8898      3.5568
  1135.1706      3.5565
  1138.4514      3.5564
  1141.7323      3.5565
  1145.0131      3.5567
  1148.2940      3.5566
  1151.5748      3.5567
  1154.8556      3.5568
  1158.1365      3.5568
  1161.4173      3.5568
  1164.6982      3.5569
  1167.9790      3.5570
  1171.2598      3.5569
  1174.5407      3.5569
  1177.8215      3.5565
  1181.1024      3.5565
  1184.3832      3.5565
  1187.6640      3.5566
  1190.9449      3.5567
  1194.2257      3.5570
  1197.5066      3.5570
  1200.7874      3.5570
  1204.0682      3.5569
  1207.3491      3.5568
  1210.6299      3.5568
  1213.9108      3.5568
  1217.1916      3.5569
  1220.4724      3.5569
  1223.7533      3.5570
  1227.0341      3.5567
  1230.3150      3.5567
  1233.5958      3.5566
  1236.8766      3.5567
  1240.1575      3.5567
  1243.4383      3.5570
  1246.7192      3.5568
  1250.0000      3.5567
  1253.2808      3.5565
  1256.5617      3.5566
  1259.8425      3.5567
  1263.1234      3.5570
  1266.4042      3.5571
  1269.6850      3.5572
  1272.9659      3.5571
  1276.2467      3.5567
  1279.5276      3.5565
  1282.8084      3.5564
  1286.0892      3.5563
  1289.3701      3.5563
  1292.6509      3.5566
  1295.9318      3.5567
  1299.2126      3.5566
  1302.4934      3.5566
  1305.7743      3.5565
  1309.0551      3.5564
  1312.3360      3.5565
  1315.6168      3.5564
  1318.8976      3.5561
  1322.1785      3.5563
  1325.4593      3.5561
  1328.7402      3.5556
  1332.0210      3.5557
  1335.3018      3.5557
  1338.5827      3.5549
  1341.8635      3.5552
  1345.1444      3.5556
  1348.4252      3.5549
  1351.7060      3.5553
  1354.9869      3.5560
  1358.2677      3.5556
  1361.5486      3.5559
  1364.8294      3.5563
  1368.1102      3.5553
  1371.3911      3.5554
  1374.6719      3.5556
  1377.9528      3.5551
  1381.2336      3.5553
  1384.5144      3.5563
  1387.7953      3.5566
  1391.0761      3.5566
  1394.3570      3.5571
  1397.6378      3.5575
  1400.9186      3.5575
  1404.1995      3.5572
  1407.4803      3.5581
  1410.7612      3.5581
  1414.0420      3.5576
  1417.3228      3.5585
  1420.6037      3.5585
  1423.8845      3.5577
  1427.1654      3.5586
  1430.4462      3.5588
  1433.7270      3.5579
  1437.0079      3.5583
  1440.2887      3.5584
  1443.5696      3.5575
  1446.8504      3.5578
  1450.1312      3.5580
  1453.4121      3.5575
  1456.6929      3.5576
  1459.9738      3.5577
  1463.2546      3.5572
  1466.5354      3.5575
  1469.8163      3.5577
  1473.0971      3.5575
  1476.3780      3.5575
  1479.6588      3.5576
  1482.9396      3.5571
  1486.2205      3.5571
  1489.5013      3.5572
  1492.7822      3.5571
  1496.0630      3.5571
  1499.3438      3.5572
  1502.6247      3.5570
  1505.9055      3.5569
  1509.1864      3.5570
  1512.4672      3.5569
  1515.7480      3.5570
  1519.0289      3.5571
  1522.3097      3.5570
  1525.5906      3.5569
  1528.8714      3.5568
  1532.1522      3.5567
  1535.4331      3.5566
  1538.7139      3.5567
  1541.9948      3.5568
  1545.2756      3.5570
  1548.5564      3.5571
  1551.8373      3.5570
  1555.1181      3.5569
  1558.3990      3.5568
  1561.6798      3.5568
  1564.9606      3.5567
  1568.2415      3.5572
  1571.5223      3.5572
  1574.8031      3.5573
  1578.0840      3.5574
  1581.3648      3.5573
  1584.6457      3.5568
  1587.9265      3.5563
  1591.2073      3.5563
  1594.4882      3.5562
  1597.7690      3.5563
  1601.0499      3.5564
  1604.3307      3.5569
  1607.6115      3.5571
  1610.8924      3.5571
  1614.1732      3.5569
  1617.4541      3.5568
  1620.7349      3.5568
  1624.0157      3.5567
  1627.2966      3.5571
  1630.5774      3.5571
  1633.8583      3.5572
  1637.1391      3.5571
  1640.4199      3.5571
  1643.7008      3.5567
  1646.9816      3.5567
  1650.2625      3.5567
  1653.5433      3.5569
  1656.8241      3.5568
  1660.1050      3.5568
  1663.3858      3.5567
  1666.6667      3.5568
  1669.9475      3.5569
  1673.2283      3.5570
  1676.5092      3.5568
  1679.7900      3.5566
  1683.0709      3.5565
  1686.3517      3.5568
  1689.6325      3.5570
  1692.9134      3.5572
  1696.1942      3.5573
  1699.4751      3.5573
  1702.7559      3.5570
  1706.0367      3.5568
  1709.3176      3.5568
  1712.5984      3.5568
  1715.8793      3.5568
  1719.1601      3.5568
  1722.4409      3.5568
  1725.7218      3.5567
  1729.0026      3.5565
  1732.2835      3.5566
  1735.5643      3.5567
  1738.8451      3.5570
  1742.1260      3.5571
  1745.4068      3.5572
  1748.6877      3.5571
